"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER","UNIQUE_CARRIER_NAME","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,40206.00,166.00,65.00,11501.00,0.00,1235.00,196.00,171.00,"UA","United Air Lines Inc.","DFW","LAX",6,"614",1,2019,2,4,3,"L",
0.00,1.00,34003.00,128.00,119.00,0.00,102.00,821.00,367.00,138.00,"UA","United Air Lines Inc.","DFW","MSN",6,"698",1,2019,2,4,2,"F",
0.00,1.00,29363.00,150.00,57.00,9761.00,0.00,409.00,81.00,62.00,"UA","United Air Lines Inc.","DTW","BWI",6,"694",1,2019,2,4,1,"L",
0.00,1.00,39852.00,166.00,156.00,91.00,1114.00,95.00,55.00,31.00,"UA","United Air Lines Inc.","DTW","CLE",6,"614",1,2019,2,4,1,"F",
0.00,2.00,81097.00,332.00,120.00,19607.00,0.00,627.00,236.00,205.00,"UA","United Air Lines Inc.","DTW","MKC",6,"614",1,2019,2,4,2,"L",
0.00,1.00,38781.00,166.00,62.00,12271.00,0.00,201.00,48.00,35.00,"UA","United Air Lines Inc.","DTW","PIT",6,"614",1,2019,2,4,1,"L",
0.00,1.00,47499.00,179.00,166.00,0.00,0.00,667.00,115.00,91.00,"UA","United Air Lines Inc.","ELP","IAH",8,"888",1,2019,2,4,2,"F",
0.00,1.00,32287.00,150.00,92.00,0.00,0.00,393.00,101.00,54.00,"UA","United Air Lines Inc.","EWR","BGR",6,"694",1,2019,2,4,1,"F",
0.00,1.00,42816.00,142.00,113.00,0.00,3272.00,404.00,103.00,67.00,"UA","United Air Lines Inc.","EWR","CLE",6,"622",1,2019,2,4,1,"F",
0.00,1.00,37120.00,166.00,91.00,62.00,0.00,2454.00,357.00,338.00,"UA","United Air Lines Inc.","EWR","LAX",6,"614",1,2019,2,4,5,"F",
0.00,1.00,78667.00,214.00,130.00,9167.00,0.00,719.00,154.00,108.00,"UA","United Air Lines Inc.","EWR","ORD",6,"626",1,2019,2,4,2,"F",
0.00,1.00,114231.00,267.00,105.00,0.00,0.00,719.00,141.00,119.00,"UA","United Air Lines Inc.","EWR","ORD",6,"627",1,2019,2,4,2,"F",
0.00,1.00,90846.00,219.00,219.00,8615.00,0.00,2565.00,375.00,334.00,"UA","United Air Lines Inc.","EWR","SFO",8,"887",1,2019,2,4,6,"F",
0.00,1.00,33562.00,150.00,148.00,0.00,0.00,1105.00,215.00,191.00,"UA","United Air Lines Inc.","FLL","AUS",6,"694",1,2019,2,4,3,"F",
0.00,1.00,33943.00,150.00,145.00,0.00,0.00,42.00,42.00,17.00,"UA","United Air Lines Inc.","FLL","PBI",6,"694",1,2019,2,4,1,"F",
0.00,1.00,33516.00,150.00,150.00,0.00,0.00,105.00,116.00,24.00,"UA","United Air Lines Inc.","FLL","RSW",6,"694",1,2019,2,4,1,"F",
0.00,1.00,32033.00,150.00,73.00,0.00,172.00,174.00,91.00,41.00,"UA","United Air Lines Inc.","GRB","ORD",6,"694",1,2019,2,4,1,"F",
0.00,1.00,44240.00,179.00,144.00,0.00,0.00,174.00,71.00,39.00,"UA","United Air Lines Inc.","GRB","ORD",8,"888",1,2019,2,4,1,"F",
0.00,1.00,44235.00,179.00,175.00,2.00,0.00,476.00,162.00,139.00,"UA","United Air Lines Inc.","IAD","IND",8,"888",1,2019,2,4,1,"F",
0.00,1.00,44330.00,179.00,167.00,0.00,990.00,988.00,161.00,145.00,"UA","United Air Lines Inc.","IAD","OMA",8,"888",1,2019,2,4,2,"F",
0.00,1.00,39997.00,179.00,62.00,12271.00,0.00,404.00,88.00,71.00,"UA","United Air Lines Inc.","IAD","PTK",8,"888",1,2019,2,4,1,"L",
0.00,1.00,36223.00,150.00,139.00,0.00,0.00,1507.00,237.00,201.00,"UA","United Air Lines Inc.","IAH","BDL",6,"694",1,2019,2,4,4,"F",
0.00,1.00,28268.00,126.00,99.00,0.00,0.00,1235.00,277.00,251.00,"UA","United Air Lines Inc.","IAH","BWI",6,"612",1,2019,2,4,3,"F",
0.00,1.00,40497.00,179.00,169.00,0.00,0.00,802.00,152.00,123.00,"UA","United Air Lines Inc.","IAH","DSM",8,"888",1,2019,2,4,2,"F",
0.00,1.00,32627.00,126.00,16.00,0.00,0.00,1400.00,194.00,170.00,"UA","United Air Lines Inc.","IAH","EWR",6,"612",1,2019,2,4,3,"F",
0.00,1.00,39034.00,166.00,160.00,669.00,241.00,844.00,181.00,151.00,"UA","United Air Lines Inc.","IAH","IND",6,"614",1,2019,2,4,2,"F",
0.00,1.00,34918.00,128.00,104.00,0.00,0.00,1379.00,217.00,182.00,"UA","United Air Lines Inc.","IAH","LAX",6,"698",1,2019,2,4,3,"F",
0.00,1.00,34652.00,179.00,52.00,9203.00,0.00,964.00,125.00,109.00,"UA","United Air Lines Inc.","IAH","MIA",8,"888",1,2019,2,4,2,"L",
0.00,1.00,38106.00,166.00,61.00,11769.00,0.00,1034.00,161.00,139.00,"UA","United Air Lines Inc.","IAH","MSP",6,"614",1,2019,2,4,3,"L",
0.00,1.00,41095.00,166.00,59.00,11769.00,0.00,1874.00,281.00,250.00,"UA","United Air Lines Inc.","IAH","SEA",6,"614",1,2019,2,4,4,"L",
0.00,1.00,38794.00,166.00,160.00,669.00,241.00,177.00,78.00,45.00,"UA","United Air Lines Inc.","IND","ORD",6,"614",1,2019,2,4,1,"F",
0.00,3.00,147594.00,702.00,626.00,0.00,1071.00,177.00,233.00,122.00,"UA","United Air Lines Inc.","IND","ORD",6,"623",1,2019,2,4,1,"F",
0.00,2.00,87664.00,358.00,353.00,683.00,2016.00,177.00,183.00,101.00,"UA","United Air Lines Inc.","IND","ORD",8,"888",1,2019,2,4,1,"F",
0.00,1.00,37816.00,166.00,159.00,0.00,0.00,1524.00,259.00,212.00,"UA","United Air Lines Inc.","LAS","MKE",6,"614",1,2019,2,4,4,"F",
0.00,1.00,47719.00,169.00,163.00,0.00,0.00,2468.00,349.00,330.00,"UA","United Air Lines Inc.","LAX","ALB",6,"622",1,2019,2,4,5,"F",
0.00,1.00,42709.00,166.00,63.00,12271.00,0.00,1235.00,164.00,142.00,"UA","United Air Lines Inc.","LAX","DFW",6,"614",1,2019,2,4,3,"L",
0.00,1.00,38352.00,166.00,156.00,91.00,1114.00,1979.00,332.00,264.00,"UA","United Air Lines Inc.","LAX","DTW",6,"614",1,2019,2,4,4,"F",
0.00,2.00,109791.00,468.00,440.00,0.00,1071.00,1814.00,630.00,502.00,"UA","United Air Lines Inc.","LAX","IND",6,"623",1,2019,2,4,4,"F",
0.00,1.00,52735.00,234.00,227.00,0.00,189.00,236.00,83.00,40.00,"UA","United Air Lines Inc.","LAX","LAS",6,"623",1,2019,2,4,1,"F",
0.00,1.00,29395.00,142.00,66.00,11501.00,0.00,1363.00,182.00,158.00,"UA","United Air Lines Inc.","LAX","MCI",6,"622",1,2019,2,4,3,"L",
0.00,1.00,36279.00,166.00,64.00,11231.00,0.00,1756.00,228.00,210.00,"UA","United Air Lines Inc.","LAX","MKE",6,"614",1,2019,2,4,4,"L",
0.00,1.00,40715.00,234.00,74.00,15323.00,0.00,1756.00,226.00,205.00,"UA","United Air Lines Inc.","LAX","MKE",6,"623",1,2019,2,4,4,"L",
0.00,1.00,54292.00,234.00,175.00,32.00,9006.00,1535.00,308.00,213.00,"UA","United Air Lines Inc.","LAX","MSP",6,"623",1,2019,2,4,4,"F",
0.00,1.00,35287.00,128.00,99.00,0.00,0.00,47.00,102.00,75.00,"UA","United Air Lines Inc.","LAX","ONT",6,"698",1,2019,2,4,1,"F",
0.00,1.00,43485.00,142.00,62.00,11501.00,0.00,1744.00,237.00,203.00,"UA","United Air Lines Inc.","LAX","ORD",6,"622",1,2019,2,4,4,"L",
0.00,1.00,38817.00,179.00,169.00,0.00,1149.00,458.00,121.00,73.00,"UA","United Air Lines Inc.","LBB","IAH",6,"634",1,2019,2,4,1,"F",
0.00,1.00,36027.00,150.00,143.00,0.00,0.00,1638.00,312.00,223.00,"UA","United Air Lines Inc.","LGA","COS",6,"694",1,2019,2,4,4,"F",
0.00,1.00,30982.00,150.00,58.00,8561.00,0.00,725.00,183.00,141.00,"UA","United Air Lines Inc.","LGA","MDW",6,"694",1,2019,2,4,2,"L",
0.00,1.00,40488.00,166.00,70.00,11306.00,0.00,738.00,169.00,119.00,"UA","United Air Lines Inc.","LGA","MKE",6,"614",1,2019,2,4,2,"L",
0.00,1.00,47147.00,179.00,61.00,12051.00,0.00,1019.00,167.00,144.00,"UA","United Air Lines Inc.","LGA","PIE",8,"888",1,2019,2,4,3,"L",
0.00,1.00,42775.00,142.00,64.00,11501.00,0.00,1353.00,215.00,197.00,"UA","United Air Lines Inc.","MCI","LGB",6,"622",1,2019,2,4,3,"L",
0.00,1.00,45607.00,179.00,145.00,6.00,0.00,757.00,263.00,160.00,"UA","United Air Lines Inc.","MCO","CVG",8,"888",1,2019,2,4,2,"F",
0.00,1.00,51113.00,234.00,186.00,0.00,0.00,829.00,215.00,191.00,"UA","United Air Lines Inc.","MCO","IND",6,"623",1,2019,2,4,2,"F",
0.00,1.00,32743.00,128.00,113.00,2.00,0.00,157.00,64.00,49.00,"UA","United Air Lines Inc.","MDT","LGA",6,"698",1,2019,2,4,1,"F",
0.00,1.00,41811.00,166.00,62.00,11947.00,0.00,725.00,109.00,95.00,"UA","United Air Lines Inc.","MDW","LGA",6,"614",1,2019,2,4,2,"L",
0.00,1.00,27218.00,150.00,52.00,8561.00,0.00,725.00,103.00,92.00,"UA","United Air Lines Inc.","MDW","LGA",6,"694",1,2019,2,4,2,"L",
0.00,1.00,27918.00,150.00,53.00,9761.00,0.00,230.00,55.00,39.00,"UA","United Air Lines Inc.","MDW","PTK",6,"694",1,2019,2,4,1,"L",
0.00,1.00,33508.00,150.00,147.00,0.00,0.00,1103.00,213.00,192.00,"UA","United Air Lines Inc.","MIA","AUS",6,"694",1,2019,2,4,3,"F",
0.00,1.00,34874.00,128.00,125.00,0.00,2.00,948.00,181.00,160.00,"UA","United Air Lines Inc.","MIA","CVG",6,"698",1,2019,2,4,2,"F",
0.00,1.00,32870.00,126.00,122.00,90.00,0.00,921.00,227.00,209.00,"UA","United Air Lines Inc.","MIA","IAD",6,"612",1,2019,2,4,2,"F",
0.00,1.00,47069.00,179.00,178.00,681.00,2016.00,1020.00,197.00,168.00,"UA","United Air Lines Inc.","MIA","IND",8,"888",1,2019,2,4,3,"F",
0.00,1.00,44688.00,179.00,65.00,11952.00,0.00,1197.00,179.00,151.00,"UA","United Air Lines Inc.","MIA","ORD",8,"888",1,2019,2,4,3,"L",
0.00,1.00,36931.00,166.00,68.00,10395.00,0.00,1013.00,168.00,124.00,"UA","United Air Lines Inc.","MIA","PHL",6,"614",1,2019,2,4,3,"L",
0.00,1.00,28268.00,166.00,59.00,9203.00,0.00,1502.00,235.00,228.00,"UA","United Air Lines Inc.","MKC","BFI",6,"614",1,2019,2,4,4,"L",
0.00,1.00,27032.00,166.00,62.00,12042.00,0.00,404.00,73.00,61.00,"UA","United Air Lines Inc.","MKC","MDW",6,"614",1,2019,2,4,1,"L",
0.00,1.00,36968.00,166.00,58.00,10210.00,0.00,633.00,93.00,84.00,"UA","United Air Lines Inc.","MKC","PTK",6,"614",1,2019,2,4,2,"L",
0.00,1.00,37426.00,166.00,159.00,0.00,0.00,67.00,154.00,28.00,"UA","United Air Lines Inc.","MKE","ORD",6,"614",1,2019,2,4,1,"F",
0.00,1.00,30206.00,166.00,67.00,11231.00,0.00,1738.00,243.00,231.00,"UA","United Air Lines Inc.","MKE","SNA",6,"614",1,2019,2,4,4,"L",
0.00,1.00,38600.00,166.00,62.00,10946.00,0.00,317.00,66.00,54.00,"UA","United Air Lines Inc.","MKE","STL",6,"614",1,2019,2,4,1,"L",
0.00,1.00,32677.00,150.00,141.00,105.00,0.00,130.00,58.00,39.00,"UA","United Air Lines Inc.","MOB","MSY",6,"694",1,2019,2,4,1,"F",
0.00,1.00,35882.00,128.00,117.00,0.00,0.00,228.00,62.00,47.00,"UA","United Air Lines Inc.","MSN","MSP",6,"698",1,2019,2,4,1,"F",
0.00,1.00,34133.00,150.00,73.00,0.00,172.00,252.00,265.00,80.00,"UA","United Air Lines Inc.","MSP","GRB",6,"694",1,2019,2,4,1,"F",
0.00,1.00,41315.00,179.00,62.00,12785.00,0.00,349.00,84.00,58.00,"UA","United Air Lines Inc.","MSP","MDW",8,"888",1,2019,2,4,1,"L",
0.00,1.00,47492.00,234.00,175.00,32.00,9006.00,334.00,79.00,52.00,"UA","United Air Lines Inc.","MSP","ORD",6,"623",1,2019,2,4,1,"F",
0.00,1.00,37730.00,179.00,163.00,0.00,0.00,465.00,139.00,124.00,"UA","United Air Lines Inc.","MSY","CRP",6,"634",1,2019,2,4,1,"F",
0.00,1.00,31883.00,126.00,81.00,0.00,0.00,372.00,114.00,94.00,"UA","United Air Lines Inc.","MYR","IAD",6,"612",1,2019,2,4,1,"F",
0.00,1.00,38857.00,166.00,57.00,11769.00,0.00,1457.00,196.00,177.00,"UA","United Air Lines Inc.","OAK","DFW",6,"614",1,2019,2,4,3,"L",
0.00,1.00,32987.00,128.00,99.00,0.00,0.00,197.00,70.00,39.00,"UA","United Air Lines Inc.","ONT","LAS",6,"698",1,2019,2,4,1,"F",
0.00,1.00,49054.00,169.00,162.00,0.00,0.00,867.00,150.00,121.00,"UA","United Air Lines Inc.","ORD","BOS",6,"622",1,2019,2,4,2,"F",
0.00,1.00,84193.00,214.00,198.00,0.00,0.00,888.00,161.00,118.00,"UA","United Air Lines Inc.","ORD","DEN",6,"626",1,2019,2,4,2,"F",
0.00,1.00,27085.00,142.00,63.00,11501.00,0.00,801.00,131.00,111.00,"UA","United Air Lines Inc.","ORD","DFW",6,"622",1,2019,2,4,2,"L",
0.00,1.00,37456.00,166.00,65.00,12271.00,0.00,588.00,101.00,77.00,"UA","United Air Lines Inc.","ORD","IAD",6,"614",1,2019,2,4,2,"L",
0.00,1.00,31883.00,126.00,81.00,0.00,0.00,925.00,148.00,126.00,"UA","United Air Lines Inc.","ORD","IAH",6,"612",1,2019,2,4,2,"F",
0.00,1.00,114002.00,267.00,38.00,2221.00,0.00,925.00,161.00,127.00,"UA","United Air Lines Inc.","ORD","IAH",6,"627",1,2019,2,4,2,"F",
0.00,1.00,41960.00,234.00,95.00,15923.00,0.00,1744.00,265.00,233.00,"UA","United Air Lines Inc.","ORD","LAX",6,"623",1,2019,2,4,4,"L",
0.00,1.00,33643.00,128.00,113.00,2.00,0.00,594.00,182.00,165.00,"UA","United Air Lines Inc.","ORD","MDT",6,"698",1,2019,2,4,2,"F",
0.00,1.00,45597.00,179.00,66.00,11952.00,0.00,1197.00,268.00,179.00,"UA","United Air Lines Inc.","ORD","MIA",8,"888",1,2019,2,4,3,"L",
0.00,1.00,36397.00,179.00,74.00,12370.00,0.00,1440.00,236.00,200.00,"UA","United Air Lines Inc.","ORD","PHX",8,"888",1,2019,2,4,3,"L",
0.00,1.00,30087.00,128.00,128.00,130.00,1461.00,160.00,69.00,44.00,"UA","United Air Lines Inc.","ORF","RDU",6,"698",1,2019,2,4,1,"F",
0.00,1.00,33400.00,150.00,146.00,0.00,0.00,859.00,233.00,174.00,"UA","United Air Lines Inc.","PBI","IAD",6,"694",1,2019,2,4,2,"F",
0.00,1.00,45440.00,179.00,144.00,0.00,0.00,1676.00,278.00,203.00,"UA","United Air Lines Inc.","PDX","GRB",8,"888",1,2019,2,4,4,"F",
0.00,1.00,36628.00,150.00,103.00,857.00,1925.00,1573.00,331.00,232.00,"UA","United Air Lines Inc.","PHL","COS",6,"694",1,2019,2,4,4,"F",
0.00,1.00,46952.00,179.00,67.00,10785.00,0.00,1558.00,257.00,223.00,"UA","United Air Lines Inc.","PHL","DEN",8,"888",1,2019,2,4,4,"L",
0.00,1.00,41459.00,166.00,57.00,10035.00,0.00,1013.00,156.00,128.00,"UA","United Air Lines Inc.","PHL","MIA",6,"614",1,2019,2,4,3,"L",
0.00,1.00,42572.00,179.00,177.00,150.00,845.00,268.00,208.00,190.00,"UA","United Air Lines Inc.","PHL","PIT",8,"888",1,2019,2,4,1,"F",
0.00,1.00,30086.00,128.00,124.00,0.00,0.00,868.00,156.00,135.00,"UA","United Air Lines Inc.","PHX","DFW",6,"698",1,2019,2,4,2,"F",
0.00,1.00,45164.00,179.00,176.00,0.00,1331.00,255.00,67.00,45.00,"UA","United Air Lines Inc.","PHX","LAS",8,"888",1,2019,2,4,1,"F",
0.00,1.00,45082.00,179.00,63.00,12440.00,0.00,1107.00,172.00,154.00,"UA","United Air Lines Inc.","PHX","SEA",8,"888",1,2019,2,4,3,"L",
0.00,1.00,41347.00,179.00,61.00,12785.00,0.00,850.00,118.00,104.00,"UA","United Air Lines Inc.","PIE","BWI",8,"888",1,2019,2,4,2,"L",
0.00,1.00,40454.00,179.00,61.00,12231.00,0.00,1032.00,147.00,136.00,"UA","United Air Lines Inc.","PIE","MKC",8,"888",1,2019,2,4,3,"L",
0.00,1.00,40719.00,166.00,63.00,12271.00,0.00,2136.00,296.00,284.00,"UA","United Air Lines Inc.","PIT","LAX",6,"614",1,2019,2,4,5,"L",
0.00,1.00,32070.00,150.00,147.00,0.00,0.00,335.00,100.00,61.00,"UA","United Air Lines Inc.","PIT","LGA",6,"694",1,2019,2,4,1,"F",
0.00,1.00,36868.00,150.00,130.00,0.00,1444.00,821.00,153.00,139.00,"UA","United Air Lines Inc.","PIT","OMA",6,"694",1,2019,2,4,2,"F",
0.00,1.00,41372.00,179.00,177.00,150.00,845.00,413.00,151.00,89.00,"UA","United Air Lines Inc.","PIT","ORD",8,"888",1,2019,2,4,1,"F",
0.00,1.00,44257.00,179.00,64.00,11886.00,0.00,413.00,176.00,71.00,"UA","United Air Lines Inc.","PIT","ORD",8,"888",1,2019,2,4,1,"L",
0.00,1.00,41555.00,166.00,166.00,0.00,0.00,904.00,225.00,157.00,"UA","United Air Lines Inc.","RDU","MCI",6,"614",1,2019,2,4,2,"F",
0.00,1.00,35728.00,150.00,143.00,0.00,0.00,1575.00,339.00,254.00,"UA","United Air Lines Inc.","RSW","COS",6,"694",1,2019,2,4,4,"F",
0.00,1.00,41941.00,166.00,60.00,0.00,0.00,891.00,150.00,125.00,"UA","United Air Lines Inc.","RSW","IAD",6,"614",1,2019,2,4,2,"F",
0.00,1.00,42780.00,166.00,64.00,0.00,0.00,133.00,56.00,35.00,"UA","United Air Lines Inc.","RSW","MCO",6,"614",1,2019,2,4,1,"F",
0.00,1.00,44672.00,179.00,173.00,1.00,0.00,1428.00,233.00,205.00,"UA","United Air Lines Inc.","SAN","DSM",8,"888",1,2019,2,4,3,"F",
0.00,1.00,34088.00,128.00,127.00,510.00,0.00,66.00,43.00,20.00,"UA","United Air Lines Inc.","SAT","AUS",6,"698",1,2019,2,4,1,"F",
0.00,1.00,46295.00,142.00,68.00,11651.00,0.00,954.00,137.00,123.00,"UA","United Air Lines Inc.","SEA","LAX",6,"622",1,2019,2,4,2,"L",
0.00,1.00,36532.00,166.00,125.00,0.00,1296.00,1399.00,184.00,170.00,"UA","United Air Lines Inc.","SEA","MSP",6,"614",1,2019,2,4,3,"F",
0.00,1.00,42201.00,166.00,59.00,11769.00,0.00,679.00,115.00,102.00,"UA","United Air Lines Inc.","SEA","SFO",6,"614",1,2019,2,4,2,"L",
0.00,1.00,46619.00,169.00,159.00,210.00,0.00,2559.00,401.00,311.00,"UA","United Air Lines Inc.","SFO","ALB",6,"622",1,2019,2,4,6,"F",
0.00,2.00,77763.00,358.00,295.00,0.00,591.00,1650.00,533.00,478.00,"UA","United Air Lines Inc.","SFO","CID",8,"888",1,2019,2,4,4,"F",
0.00,1.00,45959.00,179.00,166.00,0.00,0.00,993.00,204.00,125.00,"UA","United Air Lines Inc.","SFO","ELP",8,"888",1,2019,2,4,2,"F",
0.00,1.00,34177.00,150.00,141.00,105.00,0.00,2001.00,375.00,253.00,"UA","United Air Lines Inc.","SFO","MOB",6,"694",1,2019,2,4,5,"F",
0.00,1.00,33687.00,128.00,128.00,130.00,1461.00,2520.00,332.00,311.00,"UA","United Air Lines Inc.","SFO","ORF",6,"698",1,2019,2,4,6,"F",
0.00,1.00,42021.00,166.00,151.00,0.00,0.00,386.00,98.00,83.00,"UA","United Air Lines Inc.","SJC","LAS",6,"614",1,2019,2,4,1,"F",
0.00,1.00,43687.00,179.00,170.00,65.00,0.00,1736.00,314.00,221.00,"UA","United Air Lines Inc.","SJU","ALB",8,"888",1,2019,2,4,4,"F",
0.00,1.00,38717.00,179.00,169.00,0.00,1149.00,1156.00,163.00,145.00,"UA","United Air Lines Inc.","SMF","LBB",6,"634",1,2019,2,4,3,"F",
0.00,1.00,31829.00,126.00,72.00,0.00,2193.00,86.00,71.00,57.00,"UA","United Air Lines Inc.","SMF","SFO",6,"612",1,2019,2,4,1,"F",
0.00,1.00,34377.00,150.00,145.00,0.00,0.00,903.00,182.00,170.00,"UA","United Air Lines Inc.","SRQ","STL",6,"694",1,2019,2,4,2,"F",
0.00,1.00,36903.00,150.00,119.00,0.00,0.00,40.00,49.00,34.00,"UA","United Air Lines Inc.","SRQ","TPA",6,"694",1,2019,2,4,1,"F",
0.00,1.00,37964.00,166.00,86.00,14363.00,0.00,1583.00,230.00,215.00,"UA","United Air Lines Inc.","STL","BUR",6,"614",1,2019,2,4,4,"L",
0.00,1.00,37077.00,166.00,64.00,10946.00,0.00,888.00,134.00,106.00,"UA","United Air Lines Inc.","STL","LGA",6,"614",1,2019,2,4,2,"L",
0.00,1.00,32577.00,150.00,145.00,0.00,0.00,258.00,83.00,43.00,"UA","United Air Lines Inc.","STL","ORD",6,"694",1,2019,2,4,1,"F",
0.00,1.00,34426.00,179.00,162.00,0.00,0.00,928.00,170.00,145.00,"UA","United Air Lines Inc.","TPA","AUS",6,"634",1,2019,2,4,2,"F",
0.00,1.00,30853.00,150.00,70.00,14.00,0.00,111.00,140.00,26.00,"UA","United Air Lines Inc.","TUL","OKC",6,"694",1,2019,2,4,1,"F",
