"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,37.00,286380.00,1265.00,691.00,9908.00,60.00,399.00,4416.00,3919.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","ANC","BET",4,"483",3,2019,1,2,1,"F",
0.00,11.00,85140.00,407.00,279.00,1628.00,0.00,329.00,1094.00,986.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","ANC","DLG",4,"483",3,2019,1,2,1,"F",
0.00,1.00,7740.00,37.00,30.00,780.00,0.00,329.00,109.00,86.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","ANC","DLG",4,"483",3,2019,1,2,1,"L",
0.00,1.00,7740.00,29.00,0.00,0.00,0.00,792.00,215.00,195.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","ANC","DUT",4,"483",3,2019,1,2,2,"F",
0.00,1.00,7740.00,29.00,23.00,0.00,0.00,792.00,225.00,205.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","ANC","DUT",4,"483",3,2019,1,2,2,"L",
0.00,216.00,1671840.00,6944.00,4316.00,41899.00,0.00,59.00,6793.00,4321.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","ANC","ENA",4,"483",3,2019,1,2,1,"F",
0.00,50.00,387000.00,1586.00,793.00,15376.00,22587.00,261.00,3773.00,3057.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","ANC","FAI",4,"483",3,2019,1,2,1,"F",
0.00,6.00,46440.00,174.00,77.00,300.00,0.00,261.00,435.00,377.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","ANC","FAI",4,"483",3,2019,1,2,1,"L",
0.00,107.00,828180.00,3495.00,1948.00,28600.00,0.00,117.00,5052.00,3738.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","ANC","HOM",4,"483",3,2019,1,2,1,"F",
0.00,15.00,116100.00,435.00,279.00,5133.00,8968.00,442.00,2030.00,1881.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","ANC","KSM",4,"483",3,2019,1,2,1,"F",
0.00,12.00,92880.00,348.00,152.00,2096.00,20421.00,220.00,865.00,739.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","ANC","MCG",4,"483",3,2019,1,2,1,"F",
0.00,3.00,23220.00,103.00,29.00,1296.00,0.00,548.00,431.00,394.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","ANC","OTZ",4,"483",3,2019,1,2,2,"F",
0.00,1.00,7740.00,29.00,0.00,0.00,0.00,548.00,153.00,126.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","ANC","OTZ",4,"483",3,2019,1,2,2,"L",
0.00,13.00,100620.00,377.00,146.00,3475.00,0.00,626.00,2006.00,1825.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","ANC","SCC",4,"483",3,2019,1,2,2,"L",
0.00,21.00,162540.00,609.00,363.00,7720.00,20179.00,393.00,2321.00,2060.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","ANC","UNK",4,"483",3,2019,1,2,1,"F",
0.00,30.00,232200.00,990.00,445.00,7126.00,0.00,126.00,1353.00,1058.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","ANC","VDZ",4,"483",3,2019,1,2,1,"F",
0.00,21.00,162540.00,609.00,313.00,4261.00,1379.00,318.00,1642.00,1482.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","ANI","ANC",4,"483",3,2019,1,2,1,"F",
0.00,7.00,54180.00,203.00,91.00,1907.00,199.00,127.00,303.00,257.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","ANI","KSM",4,"483",3,2019,1,2,1,"F",
0.00,2.00,15480.00,74.00,36.00,0.00,0.00,232.00,117.00,104.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","BET","AKN",4,"483",3,2019,1,2,1,"L",
0.00,34.00,263160.00,1154.00,553.00,9790.00,37.00,399.00,3181.00,2913.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","BET","ANC",4,"483",3,2019,1,2,1,"F",
0.00,1.00,7740.00,37.00,22.00,864.00,60.00,71.00,32.00,23.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","DLG","AKN",4,"483",3,2019,1,2,1,"F",
0.00,20.00,154800.00,724.00,491.00,2952.00,4454.00,329.00,1576.00,1410.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","DLG","ANC",4,"483",3,2019,1,2,1,"F",
0.00,1.00,7740.00,37.00,0.00,0.00,0.00,470.00,138.00,132.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","DLG","DUT",4,"483",3,2019,1,2,1,"L",
0.00,1.00,7740.00,29.00,27.00,0.00,0.00,792.00,178.00,166.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","DUT","ANC",4,"483",3,2019,1,2,2,"F",
0.00,3.00,23220.00,103.00,21.00,0.00,0.00,792.00,479.00,459.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","DUT","ANC",4,"483",3,2019,1,2,2,"L",
0.00,214.00,1656360.00,6878.00,4398.00,40276.00,0.00,59.00,5811.00,3945.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","ENA","ANC",4,"483",3,2019,1,2,1,"F",
0.00,1.00,7740.00,29.00,24.00,1.00,0.00,65.00,45.00,40.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","ENA","HOM",4,"483",3,2019,1,2,1,"F",
0.00,50.00,387000.00,1586.00,776.00,11005.00,6275.00,261.00,4030.00,3383.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","FAI","ANC",4,"483",3,2019,1,2,1,"F",
0.00,7.00,54180.00,203.00,74.00,390.00,0.00,261.00,557.00,479.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","FAI","ANC",4,"483",3,2019,1,2,1,"L",
0.00,4.00,30960.00,116.00,56.00,390.00,0.00,258.00,311.00,279.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","FAI","GBH",4,"483",3,2019,1,2,1,"L",
0.00,1.00,7740.00,29.00,0.00,0.00,0.00,160.00,66.00,44.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","FAI","PPC",4,"483",3,2019,1,2,1,"L",
0.00,5.00,38700.00,153.00,22.00,2097.00,4659.00,373.00,514.00,449.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","FAI","SCC",4,"483",3,2019,1,2,1,"F",
0.00,4.00,30960.00,116.00,68.00,0.00,0.00,258.00,283.00,261.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","GBH","FAI",4,"483",3,2019,1,2,1,"L",
0.00,107.00,828180.00,3487.00,2100.00,26302.00,0.00,117.00,4320.00,3614.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","HOM","ANC",4,"483",3,2019,1,2,1,"F",
0.00,21.00,162540.00,609.00,298.00,2616.00,901.00,442.00,2191.00,1984.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","KSM","ANC",4,"483",3,2019,1,2,1,"F",
0.00,11.00,85140.00,319.00,127.00,1223.00,922.00,220.00,677.00,595.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","MCG","ANC",4,"483",3,2019,1,2,1,"F",
0.00,3.00,23220.00,103.00,34.00,22.00,0.00,548.00,391.00,354.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","OTZ","ANC",4,"483",3,2019,1,2,2,"F",
0.00,1.00,7740.00,29.00,27.00,1485.00,0.00,441.00,110.00,97.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","OTZ","FAI",4,"483",3,2019,1,2,1,"L",
0.00,1.00,7740.00,29.00,15.00,0.00,0.00,160.00,54.00,49.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","PPC","FAI",4,"483",3,2019,1,2,1,"L",
0.00,13.00,100620.00,377.00,92.00,744.00,0.00,626.00,1944.00,1859.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","SCC","ANC",4,"483",3,2019,1,2,2,"L",
0.00,5.00,38700.00,153.00,22.00,151.00,1723.00,373.00,484.00,441.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","SCC","FAI",4,"483",3,2019,1,2,1,"F",
0.00,19.00,147060.00,551.00,150.00,23003.00,0.00,0.00,496.00,330.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","SCC","SCC",4,"483",3,2019,1,2,1,"L",
0.00,21.00,162540.00,609.00,434.00,4373.00,2662.00,393.00,2071.00,1888.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","UNK","ANC",4,"483",3,2019,1,2,1,"F",
0.00,30.00,232200.00,990.00,486.00,6452.00,22.00,126.00,1424.00,1199.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","7H","VDZ","ANC",4,"483",3,2019,1,2,1,"F",
0.00,27.00,5761530.00,0.00,0.00,1418307.00,0.00,503.00,3025.00,2365.00,"Air Transport International","8C","ABE","CVG",6,"625",2,2019,1,2,2,"P",
0.00,1.00,162000.00,0.00,0.00,54863.00,0.00,503.00,106.00,87.00,"Air Transport International","8C","ABE","CVG",6,"626",2,2019,1,2,2,"P",
0.00,28.00,5974920.00,0.00,0.00,1471448.00,0.00,1307.00,6326.00,5762.00,"Air Transport International","8C","ABE","DFW",6,"625",2,2019,1,2,3,"P",
0.00,28.00,4536000.00,0.00,0.00,1745186.00,0.00,717.00,3847.00,3313.00,"Air Transport International","8C","ABE","RFD",6,"626",2,2019,1,2,2,"P",
0.00,26.00,5548140.00,0.00,0.00,1299062.00,0.00,2344.00,9200.00,8612.00,"Air Transport International","8C","ABE","SEA",6,"625",2,2019,1,2,5,"P",
0.00,2.00,324000.00,0.00,0.00,61118.00,0.00,2344.00,711.00,648.00,"Air Transport International","8C","ABE","SEA",6,"626",2,2019,1,2,5,"P",
0.00,28.00,5974920.00,0.00,0.00,651708.00,0.00,2436.00,10564.00,9891.00,"Air Transport International","8C","ABE","SMF",6,"625",2,2019,1,2,5,"P",
0.00,1.00,95000.00,0.00,0.00,14442.00,0.00,958.00,146.00,122.00,"Air Transport International","8C","AUS","CVG",6,"622",2,2019,1,2,2,"P",
0.00,18.00,1710000.00,0.00,0.00,196841.00,0.00,426.00,1391.00,1060.00,"Air Transport International","8C","AUS","TUL",6,"622",2,2019,1,2,1,"P",
0.00,28.00,4536000.00,0.00,0.00,905773.00,0.00,2482.00,10636.00,10086.00,"Air Transport International","8C","BDL","ONT",6,"626",2,2019,1,2,5,"P",
0.00,1.00,162000.00,0.00,0.00,63902.00,0.00,842.00,143.00,122.00,"Air Transport International","8C","BWI","TPA",6,"626",2,2019,1,2,2,"P",
0.00,26.00,5548140.00,0.00,0.00,1312025.00,0.00,503.00,2225.00,1850.00,"Air Transport International","8C","CVG","ABE",6,"625",2,2019,1,2,2,"P",
0.00,1.00,162000.00,0.00,0.00,47763.00,0.00,503.00,83.00,67.00,"Air Transport International","8C","CVG","ABE",6,"626",2,2019,1,2,2,"P",
0.00,1.00,95000.00,0.00,0.00,22491.00,0.00,958.00,160.00,134.00,"Air Transport International","8C","CVG","AUS",6,"622",2,2019,1,2,2,"P",
0.00,27.00,5761530.00,0.00,0.00,1383545.00,0.00,812.00,4159.00,3616.00,"Air Transport International","8C","CVG","DFW",6,"625",2,2019,1,2,2,"P",
0.00,1.00,162000.00,0.00,0.00,51719.00,0.00,812.00,162.00,135.00,"Air Transport International","8C","CVG","DFW",6,"626",2,2019,1,2,2,"P",
0.00,19.00,1805000.00,0.00,0.00,781689.00,0.00,403.00,1708.00,1305.00,"Air Transport International","8C","CVG","MEM",6,"622",2,2019,1,2,1,"P",
0.00,1.00,213390.00,0.00,0.00,54021.00,0.00,403.00,126.00,65.00,"Air Transport International","8C","CVG","MEM",6,"625",2,2019,1,2,1,"P",
0.00,1.00,95000.00,0.00,0.00,32838.00,0.00,701.00,126.00,104.00,"Air Transport International","8C","CVG","MSY",6,"622",2,2019,1,2,2,"P",
0.00,13.00,1235000.00,0.00,0.00,459576.00,0.00,507.00,1221.00,910.00,"Air Transport International","8C","CVG","PHL",6,"622",2,2019,1,2,2,"P",
0.00,2.00,426780.00,0.00,0.00,45130.00,0.00,507.00,177.00,135.00,"Air Transport International","8C","CVG","PHL",6,"625",2,2019,1,2,2,"P",
0.00,1.00,213390.00,0.00,0.00,48054.00,0.00,318.00,77.00,55.00,"Air Transport International","8C","CVG","RFD",6,"625",2,2019,1,2,1,"P",
0.00,28.00,4536000.00,0.00,0.00,1547949.00,0.00,1965.00,8324.00,7655.00,"Air Transport International","8C","CVG","SEA",6,"626",2,2019,1,2,4,"P",
0.00,1.00,162000.00,0.00,0.00,43726.00,0.00,773.00,121.00,100.00,"Air Transport International","8C","CVG","TPA",6,"626",2,2019,1,2,2,"P",
0.00,18.00,1710000.00,0.00,0.00,700495.00,0.00,646.00,2313.00,1941.00,"Air Transport International","8C","CVG","TUL",6,"622",2,2019,1,2,2,"P",
0.00,26.00,5548140.00,0.00,0.00,820276.00,0.00,1307.00,4350.00,3772.00,"Air Transport International","8C","DFW","ABE",6,"625",2,2019,1,2,3,"P",
0.00,2.00,324000.00,0.00,0.00,76851.00,0.00,1307.00,321.00,285.00,"Air Transport International","8C","DFW","ABE",6,"626",2,2019,1,2,3,"P",
0.00,1.00,213390.00,0.00,0.00,57197.00,0.00,812.00,116.00,100.00,"Air Transport International","8C","DFW","CVG",6,"625",2,2019,1,2,2,"P",
0.00,27.00,4374000.00,0.00,0.00,1701220.00,0.00,812.00,3285.00,2625.00,"Air Transport International","8C","DFW","CVG",6,"626",2,2019,1,2,2,"P",
0.00,1.00,213390.00,0.00,0.00,54279.00,0.00,1660.00,255.00,231.00,"Air Transport International","8C","DFW","SEA",6,"625",2,2019,1,2,4,"P",
0.00,26.00,4212000.00,0.00,0.00,1433156.00,0.00,1660.00,6849.00,5991.00,"Air Transport International","8C","DFW","SEA",6,"626",2,2019,1,2,4,"P",
0.00,28.00,5974920.00,0.00,0.00,1067713.00,0.00,1431.00,6338.00,5779.00,"Air Transport International","8C","DFW","SMF",6,"625",2,2019,1,2,3,"P",
0.00,21.00,3402000.00,0.00,0.00,1290041.00,0.00,2556.00,6327.00,5829.00,"Air Transport International","8C","HNL","LAX",6,"626",2,2019,1,2,6,"P",
0.00,21.00,3402000.00,0.00,0.00,1652197.00,0.00,2556.00,7963.00,7484.00,"Air Transport International","8C","LAX","HNL",6,"626",2,2019,1,2,6,"P",
0.00,22.00,2090000.00,0.00,0.00,710201.00,0.00,954.00,3487.00,2965.00,"Air Transport International","8C","LAX","SEA",6,"622",2,2019,1,2,2,"P",
0.00,16.00,2592000.00,0.00,0.00,465491.00,0.00,861.00,2199.00,1809.00,"Air Transport International","8C","MCO","PHL",6,"626",2,2019,1,2,2,"P",
0.00,19.00,1805000.00,0.00,0.00,505843.00,0.00,403.00,1474.00,1056.00,"Air Transport International","8C","MEM","CVG",6,"622",2,2019,1,2,1,"P",
0.00,2.00,426780.00,0.00,0.00,71037.00,0.00,403.00,169.00,116.00,"Air Transport International","8C","MEM","CVG",6,"625",2,2019,1,2,1,"P",
0.00,18.00,1710000.00,0.00,0.00,202346.00,0.00,348.00,1342.00,1046.00,"Air Transport International","8C","MEM","MSY",6,"622",2,2019,1,2,1,"P",
0.00,1.00,213390.00,0.00,0.00,17131.00,0.00,348.00,72.00,53.00,"Air Transport International","8C","MEM","MSY",6,"625",2,2019,1,2,1,"P",
0.00,16.00,2592000.00,0.00,0.00,490169.00,0.00,1013.00,2489.00,2042.00,"Air Transport International","8C","MIA","PHL",6,"626",2,2019,1,2,3,"P",
0.00,18.00,1710000.00,0.00,0.00,118923.00,0.00,348.00,1302.00,986.00,"Air Transport International","8C","MSY","MEM",6,"622",2,2019,1,2,1,"P",
0.00,2.00,426780.00,0.00,0.00,14206.00,0.00,348.00,149.00,111.00,"Air Transport International","8C","MSY","MEM",6,"625",2,2019,1,2,1,"P",
0.00,27.00,4374000.00,0.00,0.00,756905.00,0.00,2342.00,7173.00,6662.00,"Air Transport International","8C","ONT","ABE",6,"626",2,2019,1,2,5,"P",
0.00,1.00,213390.00,0.00,0.00,43853.00,0.00,1188.00,155.00,125.00,"Air Transport International","8C","ONT","DFW",6,"625",2,2019,1,2,3,"P",
0.00,27.00,4374000.00,0.00,0.00,1147577.00,0.00,1188.00,4222.00,3627.00,"Air Transport International","8C","ONT","DFW",6,"626",2,2019,1,2,3,"P",
0.00,13.00,1235000.00,0.00,0.00,396460.00,0.00,507.00,1564.00,1180.00,"Air Transport International","8C","PHL","CVG",6,"622",2,2019,1,2,2,"P",
0.00,2.00,426780.00,0.00,0.00,74415.00,0.00,507.00,233.00,181.00,"Air Transport International","8C","PHL","CVG",6,"625",2,2019,1,2,2,"P",
0.00,16.00,2592000.00,0.00,0.00,643458.00,0.00,861.00,2158.00,1918.00,"Air Transport International","8C","PHL","MCO",6,"626",2,2019,1,2,2,"P",
0.00,16.00,2592000.00,0.00,0.00,728666.00,0.00,1013.00,2475.00,2174.00,"Air Transport International","8C","PHL","MIA",6,"626",2,2019,1,2,3,"P",
0.00,28.00,5974920.00,0.00,0.00,1026249.00,0.00,2066.00,6642.00,6074.00,"Air Transport International","8C","PHX","ABE",6,"625",2,2019,1,2,5,"P",
0.00,27.00,5761530.00,0.00,0.00,753361.00,0.00,1386.00,6189.00,5577.00,"Air Transport International","8C","RFD","PHX",6,"625",2,2019,1,2,3,"P",
0.00,1.00,162000.00,0.00,0.00,24675.00,0.00,1386.00,228.00,202.00,"Air Transport International","8C","RFD","PHX",6,"626",2,2019,1,2,3,"P",
0.00,28.00,4536000.00,0.00,0.00,1363546.00,0.00,1659.00,7036.00,6400.00,"Air Transport International","8C","RFD","SEA",6,"626",2,2019,1,2,4,"P",
0.00,1.00,162000.00,0.00,0.00,5864.00,0.00,2344.00,280.00,257.00,"Air Transport International","8C","SEA","ABE",6,"626",2,2019,1,2,5,"P",
0.00,28.00,4536000.00,0.00,0.00,933266.00,0.00,2432.00,8016.00,7403.00,"Air Transport International","8C","SEA","BDL",6,"626",2,2019,1,2,5,"P",
0.00,26.00,5548140.00,0.00,0.00,988222.00,0.00,1965.00,6362.00,5830.00,"Air Transport International","8C","SEA","CVG",6,"625",2,2019,1,2,4,"P",
0.00,2.00,324000.00,0.00,0.00,65238.00,0.00,1965.00,478.00,434.00,"Air Transport International","8C","SEA","CVG",6,"626",2,2019,1,2,4,"P",
0.00,22.00,2090000.00,0.00,0.00,390128.00,0.00,954.00,3348.00,2786.00,"Air Transport International","8C","SEA","LAX",6,"622",2,2019,1,2,2,"P",
0.00,1.00,213390.00,0.00,0.00,23580.00,0.00,956.00,171.00,134.00,"Air Transport International","8C","SEA","ONT",6,"625",2,2019,1,2,2,"P",
0.00,26.00,4212000.00,0.00,0.00,641809.00,0.00,956.00,3844.00,3221.00,"Air Transport International","8C","SEA","ONT",6,"626",2,2019,1,2,2,"P",
0.00,27.00,4374000.00,0.00,0.00,571034.00,0.00,605.00,2806.00,2250.00,"Air Transport International","8C","SEA","SMF",6,"626",2,2019,1,2,2,"P",
0.00,1.00,162000.00,0.00,0.00,9659.00,0.00,2520.00,293.00,278.00,"Air Transport International","8C","SEA","TPA",6,"626",2,2019,1,2,6,"P",
0.00,28.00,5974920.00,0.00,0.00,756847.00,0.00,2436.00,7861.00,7365.00,"Air Transport International","8C","SMF","ABE",6,"625",2,2019,1,2,5,"P",
0.00,27.00,5761530.00,0.00,0.00,1136213.00,0.00,1719.00,5638.00,5115.00,"Air Transport International","8C","SMF","RFD",6,"625",2,2019,1,2,4,"P",
0.00,1.00,162000.00,0.00,0.00,39617.00,0.00,1719.00,211.00,191.00,"Air Transport International","8C","SMF","RFD",6,"626",2,2019,1,2,4,"P",
0.00,26.00,4212000.00,0.00,0.00,822077.00,0.00,2357.00,7167.00,6707.00,"Air Transport International","8C","SMF","TPA",6,"626",2,2019,1,2,5,"P",
0.00,1.00,162000.00,0.00,0.00,63322.00,0.00,773.00,131.00,109.00,"Air Transport International","8C","TPA","CVG",6,"626",2,2019,1,2,2,"P",
